no;Indicator;Source;Date;Scotland;Edinburgh;Edinburgh%;Edinburghindex;High;Low;Almond;Almond%;Almondindex;Pentland Hills;Pentland Hills%;Pentland Hillsindex;Drum Brae Gyle;Drum Brae Gyle%;Drum Brae Gyleindex;Forth;Forth%;Forthindex;Inverleith;Inverleith%;Inverleithindex;Corstorphine Murrayfield;Corstorphine Murrayfield%;Corstorphine Murrayfieldindex;Sighthill Gorgie;Sighthill Gorgie%;Sighthill Gorgieindex;Colinton Fairmilehead;Colinton Fairmilehead%;Colinton Fairmileheadindex;Fountainbridge Craiglockhart;Fountainbridge Craiglockhart%;Fountainbridge Craiglockhartindex;Meadows Morningside;Meadows Morningside%;Meadows Morningsideindex;City Centre;City Centre%;City Centreindex;Leith Walk;Leith Walk%;Leith Walkindex;Leith ;Leith %;Leith index;Craigentinny Duddingston;Craigentinny Duddingston%;Craigentinny Duddingstonindex;Southside Newington;Southside Newington%;Southside Newingtonindex;Liberton Gilmerton;Liberton Gilmerton%;Liberton Gilmertonindex;Portobello Craigmillar;Portobello Craigmillar%;Portobello Craigmillarindex;North West;North West%;North Westindex;Leith and East;Leith and East%;Leith and Eastindex;City Centre and South;City Centre and South%;City Centre and Southindex;South West;South West%;South Westindex;Almond%;Pentland Hills%;Drum Brae Gyle%;Forth%;Inverleith%;Corstorphine Murrayfield%;Sighthill Gorgie%;Colinton Fairmilehead%;Fountainbridge Craiglockhart%;Meadows Morningside%;City Centre%;Leith Walk%;Leith %;Craigentinny Duddingston%;Southside Newington%;Liberton Gilmerton%;Portobello Craigmillar%;;;;;;;;;;;;;;;;;;;;
12;Age: 85+;Census;Mar-11;;9.878;2,1%;;3,6%;1,1%;536;2,1%;1,03;393;1,7%;0,80;588;2,6%;1,28;537;1,6%;0,78;909;2,9%;1,41;830;3,6%;1,74;478;1,3%;0,62;542;2,2%;1,08;432;1,8%;0,87;824;2,4%;1,16;260;1,1%;0,52;420;1,3%;0,64;366;1,5%;0,71;598;2,3%;1,12;816;2,5%;1,19;863;2,6%;1,25;486;1,9%;0,92;3.400;2,5%;1,22;1.870;1,7%;0,84;2.763;2,2%;1,07;1.845;1,7%;0,81;2,1%;1,7%;2,6%;1,6%;2,9%;3,6%;1,3%;2,2%;1,8%;2,4%;1,1%;1,3%;1,5%;2,3%;2,5%;2,6%;1,9%;;;;;;;;;;;;;;;;;;;;
13;Age: 0-15;Census;Mar-11;;72.202;15,1%;;20,3%;6,8%;4953;19,8%;1,31;4252;17,9%;1,18;3712;16,7%;1,10;6741;20,3%;1,34;4662;15,0%;0,99;3823;16,6%;1,10;5544;14,9%;0,98;4855;20,0%;1,32;2730;11,4%;0,75;4019;11,8%;0,78;1632;6,8%;0,45;3201;10,0%;0,66;3297;13,2%;0,87;3642;14,1%;0,93;3654;11,0%;0,73;6440;19,3%;1,27;5045;19,9%;1,31;23.891;17,8%;1,17;15.185;14,1%;0,93;15.745;12,6%;0,83;17.381;15,9%;1,05;19,8%;17,9%;16,7%;20,3%;15,0%;16,6%;14,9%;20,0%;11,4%;11,8%;6,8%;10,0%;13,2%;14,1%;11,0%;19,3%;19,9%;;;;;;;;;;;;;;;;;;;;
14;Age: 16-24;Census;Mar-11;;71.868;15,1%;;31,5%;8,8%;2194;8,8%;0,58;3430;14,5%;0,96;2276;10,2%;0,68;3769;11,3%;0,75;3016;9,7%;0,64;2061;9,0%;0,60;5751;15,4%;1,02;2433;10,0%;0,67;4330;18,0%;1,20;8932;26,1%;1,73;7070;29,3%;1,94;4504;14,1%;0,94;2780;11,2%;0,74;2672;10,4%;0,69;10450;31,5%;2,09;3542;10,6%;0,70;2658;10,5%;0,69;13.316;9,9%;0,66;12.614;11,7%;0,78;29.994;24,0%;1,59;15.944;14,6%;0,97;8,8%;14,5%;10,2%;11,3%;9,7%;9,0%;15,4%;10,0%;18,0%;26,1%;29,3%;14,1%;11,2%;10,4%;31,5%;10,6%;10,5%;;;;;;;;;;;;;;;;;;;;
15;Age: 25-44;Census;Mar-11;;150.733;31,6%;;49,6%;22,6%;5887;23,5%;0,74;5366;22,6%;0,72;5727;25,8%;0,81;10638;32,0%;1,01;10029;32,2%;1,02;5998;26,1%;0,83;14205;38,1%;1,20;5514;22,7%;0,72;8778;36,6%;1,16;10334;30,2%;0,96;9116;37,7%;1,19;15805;49,6%;1,57;10922;43,8%;1,39;7921;30,8%;0,97;8698;26,2%;0,83;8783;26,3%;0,83;7012;27,6%;0,87;38.279;28,5%;0,90;41.660;38,6%;1,22;36.931;29,6%;0,93;33.863;31,0%;0,98;23,5%;22,6%;25,8%;32,0%;32,2%;26,1%;38,1%;22,7%;36,6%;30,2%;37,7%;49,6%;43,8%;30,8%;26,2%;26,3%;27,6%;;;;;;;;;;;;;;;;;;;;
16;Age: 45-64;Census;Mar-11;;113.336;23,8%;;29,5%;17,8%;7338;29,3%;1,23;6716;28,3%;1,19;6418;28,9%;1,21;7866;23,7%;1,00;7976;25,6%;1,08;6366;27,7%;1,17;7649;20,5%;0,86;7150;29,5%;1,24;5232;21,8%;0,92;6748;19,8%;0,83;4319;17,9%;0,75;5679;17,8%;0,75;5224;21,0%;0,88;6666;25,9%;1,09;6062;18,2%;0,77;9107;27,3%;1,15;6820;26,9%;1,13;35.964;26,7%;1,12;24.389;22,6%;0,95;26.236;21,0%;0,88;26.747;24,5%;1,03;29,3%;28,3%;28,9%;23,7%;25,6%;27,7%;20,5%;29,5%;21,8%;19,8%;17,9%;17,8%;21,0%;25,9%;18,2%;27,3%;26,9%;;;;;;;;;;;;;;;;;;;;
17;Age: 65+;Census;Mar-11;;68.487;14,4%;;20,5%;8,3%;4644;18,6%;1,29;3951;16,7%;1,16;4088;18,4%;1,28;4197;12,6%;0,88;5429;17,4%;1,21;4719;20,5%;1,43;4149;11,1%;0,77;4286;17,7%;1,23;2924;12,2%;0,85;4132;12,1%;0,84;2013;8,3%;0,58;2678;8,4%;0,58;2708;10,9%;0,76;4845;18,8%;1,31;4359;13,1%;0,91;5520;16,5%;1,15;3845;15,1%;1,05;23.077;17,2%;1,19;14.076;13,0%;0,91;16.024;12,8%;0,89;15.310;14,0%;0,98;18,6%;16,7%;18,4%;12,6%;17,4%;20,5%;11,1%;17,7%;12,2%;12,1%;8,3%;8,4%;10,9%;18,8%;13,1%;16,5%;15,1%;;;;;;;;;;;;;;;;;;;;
18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;almond, forth, inverleith, western;;;Leith, lw, craig/dudd, port/craig;;;CC, Ss/n, m/m, L/G;;;Pent, fount/craig, sight/gorg, colinton/fair;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;Total households (census);Census;Mar-11;;223.051;;;;;10504;;;9348;;;9986;;;15313;;;15336;;;10480;;;19036;;;10.163;;;12093;;;14724;;;11833;;;17661;;;13249;;;12991;;;14087;;;14767;;;11480;;;61.619;;;55.381;;;55.411;;;50.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;1 Person: Pensioner;Census;Mar-11;;26.389;11,8%;;16,3%;7,2%;1418;13,5%;1,14;1166;12,5%;1,05;1405;14,1%;1,19;1717;11,2%;0,95;2228;14,5%;1,23;1704;16,3%;1,37;1798;9,4%;0,80;1474;14,5%;1,23;1233;10,2%;0,86;1621;11,0%;0,93;964;8,1%;0,69;1269;7,2%;0,61;1211;9,1%;0,77;1912;14,7%;1,24;1882;13,4%;1,13;1995;13,5%;1,14;1392;12,1%;1,02;8.472;13,7%;1,16;5.784;10,4%;0,88;6.462;11,7%;0,99;5.671;11,2%;0,95;13,5%;12,5%;14,1%;11,2%;14,5%;16,3%;9,4%;14,5%;10,2%;11,0%;8,1%;7,2%;9,1%;14,7%;13,4%;13,5%;12,1%;;;;;;;;;;;;;;;;;;;;
31;1 Person: Other;Census;Mar-11;;60.787;27,3%;;41,3%;13,6%;1433;13,6%;0,50;1449;15,5%;0,57;1950;19,5%;0,72;4057;26,5%;0,97;4126;26,9%;0,99;1930;18,4%;0,68;6840;35,9%;1,32;1459;14,4%;0,53;4055;33,5%;1,23;3533;24,0%;0,88;4613;39,0%;1,43;7287;41,3%;1,51;4850;36,6%;1,34;3471;26,7%;0,98;3693;26,2%;0,96;3158;21,4%;0,78;2883;25,1%;0,92;13.496;21,9%;0,80;18.491;33,4%;1,23;14.997;27,1%;0,99;13.803;27,3%;1,00;13,6%;15,5%;19,5%;26,5%;26,9%;18,4%;35,9%;14,4%;33,5%;24,0%;39,0%;41,3%;36,6%;26,7%;26,2%;21,4%;25,1%;;;;;;;;;;;;;;;;;;;;
32;1 Adult, plus children;Census;Mar-11;;9.991;4,5%;;8,5%;2,1%;409;3,9%;0,87;399;4,3%;0,95;396;4,0%;0,89;1306;8,5%;1,90;427;2,8%;0,62;406;3,9%;0,86;1211;6,4%;1,42;406;4,0%;0,89;279;2,3%;0,52;306;2,1%;0,46;263;2,2%;0,50;591;3,3%;0,75;699;5,3%;1,18;629;4,8%;1,08;370;2,6%;0,59;1020;6,9%;1,54;874;7,6%;1,70;2.944;4,8%;1,07;2.793;5,0%;1,13;1.959;3,5%;0,79;2.295;4,5%;1,01;3,9%;4,3%;4,0%;8,5%;2,8%;3,9%;6,4%;4,0%;2,3%;2,1%;2,2%;3,3%;5,3%;4,8%;2,6%;6,9%;7,6%;;;;;;;;;;;;;;;;;;;;
33;2 Adults, no children;Census;Mar-11;;69.002;30,9%;;34,5%;26,7%;3620;34,5%;1,11;3113;33,3%;1,08;3225;32,3%;1,04;4089;26,7%;0,86;5064;33,0%;1,07;3476;33,2%;1,07;5350;28,1%;0,91;3312;32,6%;1,05;4042;33,4%;1,08;4409;29,9%;0,97;3780;31,9%;1,03;5657;32,0%;1,04;4061;30,7%;0,99;4117;31,7%;1,02;4226;30,0%;0,97;4317;29,2%;0,95;3144;27,4%;0,89;19.474;31,6%;1,02;16.979;30,7%;0,99;16.732;30,2%;0,98;15.817;31,2%;1,01;34,5%;33,3%;32,3%;26,7%;33,0%;33,2%;28,1%;32,6%;33,4%;29,9%;31,9%;32,0%;30,7%;31,7%;30,0%;29,2%;27,4%;;;;;;;;;;;;;;;;;;;;
34;2 Adults, plus children;Census;Mar-11;;27.296;12,2%;;18,6%;5,8%;1948;18,5%;1,52;1586;17,0%;1,39;1484;14,9%;1,21;2244;14,7%;1,20;1923;12,5%;1,02;1586;15,1%;1,24;1776;9,3%;0,76;1893;18,6%;1,52;1275;10,5%;0,86;1738;11,8%;0,96;687;5,8%;0,47;1348;7,6%;0,62;1283;9,7%;0,79;1362;10,5%;0,86;1456;10,3%;0,84;2054;13,9%;1,14;1653;14,4%;1,18;9.185;14,9%;1,22;5.646;10,2%;0,83;5.935;10,7%;0,88;6.530;12,9%;1,05;18,5%;17,0%;14,9%;14,7%;12,5%;15,1%;9,3%;18,6%;10,5%;11,8%;5,8%;7,6%;9,7%;10,5%;10,3%;13,9%;14,4%;;;;;;;;;;;;;;;;;;;;
35;3+ Adults, no children;Census;Mar-11;;23.104;10,4%;;18,9%;6,7%;1211;11,5%;1,11;1136;12,2%;1,17;1120;11,2%;1,08;1349;8,8%;0,85;1169;7,6%;0,74;1038;9,9%;0,96;1588;8,3%;0,81;1175;11,6%;1,12;985;8,1%;0,79;2781;18,9%;1,82;1416;12,0%;1,16;1287;7,3%;0,70;890;6,7%;0,65;1156;8,9%;0,86;2159;15,3%;1,48;1574;10,7%;1,03;1070;9,3%;0,90;5.887;9,6%;0,92;4.403;8,0%;0,77;7.930;14,3%;1,38;4.884;9,6%;0,93;11,5%;12,2%;11,2%;8,8%;7,6%;9,9%;8,3%;11,6%;8,1%;18,9%;12,0%;7,3%;6,7%;8,9%;15,3%;10,7%;9,3%;;;;;;;;;;;;;;;;;;;;
36;3+ Adults, plus children;Census;Mar-11;;6.482;2,9%;;5,3%;0,9%;465;4,4%;1,52;499;5,3%;1,84;406;4,1%;1,40;551;3,6%;1,24;399;2,6%;0,90;340;3,2%;1,12;473;2,5%;0,86;444;4,4%;1,50;224;1,9%;0,64;336;2,3%;0,79;110;0,9%;0,32;222;1,3%;0,43;255;1,9%;0,66;344;2,6%;0,91;301;2,1%;0,74;649;4,4%;1,51;464;4,0%;1,39;2.161;3,5%;1,21;1.285;2,3%;0,80;1.396;2,5%;0,87;1.640;3,2%;1,11;4,4%;5,3%;4,1%;3,6%;2,6%;3,2%;2,5%;4,4%;1,9%;2,3%;0,9%;1,3%;1,9%;2,6%;2,1%;4,4%;4,0%;;;;;;;;;;;;;;;;;;;;
37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;Household tenure: total;Census;Mar-11;;223.051;;;;;10504;;;9348;;;9.986;;;15313;;;15336;;;10480;;;19036;;;10163;;;12093;;;14724;;;11833;;;17661;;;13249;;;12991;;;14087;;;14767;;;11480;;;61.619;;;55.381;;;55.411;;;50.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
